sender,value
0x68d36DcBDD7Bbf206e27134F28103abE7cf972df,2500000000000000000
0x3055Bc8db0a3998500beF8bC0980f03f47f8a3D4,500000000000000000
0x2Ac6D067aF9bB735659C5918b2667ce8B1C52667,1000000000000000000
0x296273c5088e8b342f6462d7ce58Cae21b9cD9Da,5600000000000000000
0x0c2E9A64c9382BC2f99b092B3D0c3164375536D3,3000000000000000000
0xA8374EF7208c131a0F8F59a57BAf9259B3303124,500000000000000000
0xd61927a37A4719c6021F84fdE20A8E8654954d9B,670000000000000000
0x9A44394ffd96a78d0B5c5b2f5DCFF6052C70176d,5520000000000000
0x97baf11CEbE3f3C3dC38C578604Ed178D65609bA,1000000000000000000
0x29825Bf65Ad0Ee73c79dFa2814815291F1fb2bFd,500000000000000000
0x96559b33D6A9042b1C34b3e8978Ca922146cB79a,100000000000000000
0x053063c934bC1C960D3c69FeFa891fe02E8E67c9,100000000000000000
0xAc41360852F07c7A39F24DD0E8448a2e05535a18,110380000000000000
0xFa8fE2881804b1Ae1962D64f6a05afC02b630EbE,3000000000000000000
0x0f98490ED481611Ae1945C62274a20480c8cdC40,100000000000000000
0xD26A3f1e6Ae20e7cF2dE9FE9c58f871faAc5Dc6b,300000000000000000
0xBB959f3e8Dae3D06BFCbD4EDd25845a7de571216,100000000000000000
0xa267F3A4a92531f47811E05E890E977a0fe375b4,2210000000000000000
0x4b6B6B3AE4Abd49B5604E7F78942fbe2e1d07E37,100000000000000000
0xbA69961BD9ADf7B84a1a69f09D4f2EE16Aa1a21C,500000000000000000
0xEDe3E27D91b9593E9a151b727287a2A3b8bAbE0F,1000000000000000
0x4ad64983349C49dEfE8d7A4686202d24b25D0CE8,20015580000000000
0xcE13bda9dbB5d9edAc09188B3455E7B6B54d5009,1000000000000000000
0x2342B8412558605AcbbA5f98963c996726535b87,1000000000000000000
0x206B0526f4866E7580780015cbaCbB4a8dbB8C80,350000000000000000
0x52eDD9FE27a2Efdd6233c9073068A51C2B0cf352,500000000000000000
0xffE800a1634DD2839dd59ea7D2438Dc0DC7642BC,250000000000000000
0xBef33C394213BD8A240C16c86a03C76d7E7bE1fa,340000000000000000
0x689Afbae02a62d10e9a20A6f76B08D94eB7361f0,50000000000000000
0x343535588e9b46ca94DDf3fdf49092c7430F2f03,200000000000000000
0x998B2f783b68D3d118B938172921E37E33821D71,180000000000000000
0x199F25d1Fa35e582BFB7D4917A1C75D631500521,150000000000000000
0x2222222229b89C7844F19ef503C4dC503Be47F84,2000000000000000000
0x33995E2CC296496e911d92a25E849E7116C32564,5570000000000000
0xCbce294bF5276DFeACEC88AE8EA4d13B26BFAC6E,12000000000000000000
0xF22d91bd4E3319657273534fC3fe0c93c8F9F01d,1000000000000000000
0xA6684F5984Fa44527d58BC9DEc82f93F11FF4c4B,1000000000000000000
0x1c2b4FA0D716B5f5fF278ba6223C9C27Ddb9383a,4000000000000000000
0x7BE9db95Be395906c12c4Bb35bA343CaFc85646B,950000000000000000
0x4A29fBffb9B1CAB3c2bEe5C2e1c313187a48E492,2000000000000000000
0x385a43f672561762045d0604334C555d6F3E90F0,400000000000000000
0x8358Fc2Dd62c00C1a9Cd0fCB577309A4cead2471,50000000000000000
0x756085e47E85A1C35096112f42f3D3Fef17EE35B,100000000000000000
0x187089B33E5812310Ed32A57F53B3fAD0383a19D,100000000000000000
0x516cAfD745Ec780D20f61c0d71fe258eA765222D,100000000000000000
0x1B0F4AdBD4c87979509419487d575C5275b84a09,111000000000000000
0x392385e84D52393a429501e114F6b879640f22Ed,50000000000000000
0xfF983307058dA622633CFCD2caCE59A90532228c,250000000000000000
0x857456e6abfbAb1160F454Efb552035ACd2228F0,2000000000000000000
0x025Ba795C68f2D1b04366db82Ae9e992dA8179c4,21960887659079180
0x6814D1a7312f83ac620959F48C9a25781Ae17Ec4,500000000000000000
0xFa1C903EaA1f9E0fb256e6D21d4dB63C85c85855,70000000000000000
0xb1e9D641249A2033C37CF1C241a01E717c2F6c76,11500000000000000000
0xFd37f4625CA5816157D55a5b3F7Dd8DD5F8a0C2F,100000000000000000
0xC6abd0e3e4298A381171FD9dEbE9fF4E2A45e9B9,1000000000000000000
0xAA6C7528f619E7fFB4089FdA2a0292276C7C3728,12000000000000000
0x64286000FD9b544F07C6f05f444E9dDd7Cf892A8,10000000000000000
0x9A2eBc2024CAEDA607C8afaE14556775e64Dc16C,50000000000000000
0x5e38306c529F860073C27672AdfD6C200B08659D,23000000000000000
0xbe2B2B0444d5082F7F5c565Dd0EB1FB2Bc6c119D,100000000000000000
0x1968E029cB827943AbdBE3B50204115B2Ded7686,50000000000000000
0xC5A2f28BAcF1425BFAEA14834486F0e9d0832155,500000000000000000
0xE8C9333D6BA367ebd7eD1AFD83088b5B5eA15D84,3777996910299327
0x13904554a77b2af0b1EEc0369834DA0b7102A267,50000000000000000
0x9Eff89cDC31A4c15e0c4acF54Ab4a63fb5117B53,100000000000000000
0xD2e39bFE299634b4269cBA0b273c0bA207128B4f,100000000000000000
0x08F845B2B4D40d2D0510aB5603fF7E102398952D,25000000000000000
0x0c0C3Df3eE78c0E503AE28e14d69a697653b554b,10000000000000000
0x724DB0BdeBAbed495Df6179653B3Ec096B1f7BD6,1040000000000000000
0x37f57B0AdC15B6604503D3e8cb1d2EDA183D9501,500000000000000000
0x186FEd4e49Ae0FB6F312aC81D5aF0397D31Feb8a,1000156219893695119
0x1393DA76a33d128ec89AB11E77c123D128B3DE0d,1000000000000000000
0x7D479d00712d65f4849a711DA4864843CeBF83AE,10000000000000000
0xE2C6a4a3A83399775BA104f16F94D2eAe905d409,25000000000000000
0x210907198Add03941460509Bc7EDC9924E28c33A,15000000000000000000
0x61947Dc508A76D275DEaC048f2C657e6C3db2214,220000000000000000
0x808af82545A721C06D1FcCEbea915a6F5128BeF9,500000000000000000
0x79E841d91EbA9011ae1dfd4389709983917a6334,100000000000000000
0x73D45a302E61B2Cb8f47d1d10d9470e732290f0e,2500000000000000000
0x8a3bC6998e2B9bBAB7717C777aC5109123B81548,1400000000000000000
0xa3ac167B5A6126eDE349cdaf943060EE3cEc47D7,500000000000000000
0x805197344c4f5d990cFBc23E032631AeF0a6987A,5000000000000000000
0x21787EDB16E045B95e4Df3B77393FC3164eC063E,3000000000000000000
0xC7c022BD85529bEd1b92DE4Ba847F3f4e8fd5CbF,10000000000000000000
0xDa1EC4dA97019972759FedA1285878b97FDCC014,100000000000000000000
0xcB81B3827FBD916Fc2fd01a9A508BA7dcf6Cf7dD,50000000000000000
0xeB2629a2734e272Bcc07BDA959863f316F4bD4Cf,11079780000000000
0xA2FeF1577605689d57F820abEE94529a60E8DA4C,180000000000000000
0x17966F7e987A42D00a633FA0219FdED049682406,30000000000000000000
0xa99aD9A65B4BD030fF0bD441ED4Dc0556831fA3D,5000000000000000000
0xa51Fa51788DE0BC5B534AB4CBa23f0329Ec5512c,4000000000000000000
0x91212de083d29342F670FB69Ffa68176369e3B20,500000000000000000
0x2FCF6bBD6F9e111fDb3A72F384BC856a65927775,115000000000000000
0x6cFd3272cF940eb94E83A654deAe124Dfc65f681,20000000000000000
0x772Ac62B430365403f456bD721F98B7c11ce208F,5000000000000000000
0x1283A94c464e1C97575f43899DA86d963Eaa3051,600000000000000000
0x3373D28b8eA8c50fDbeBa7c0726D0DA23A4030f6,55287472743275938
0xd5B708bD4e8ac74AA4DC6B7E268810C0410dC3cC,40000000000000000
0xCa9ba74eE20917211ef646AC51ACcc287F27538b,100000000000000000
0xb3e9c2B96B2cC9dEfA63634dd748F45523205250,250000000000000000
0xC63b0D887ed0335699354dB687C5fa0b37cb0D96,2000000000000000000
0x3839AcF1ee7699D1F46b1BE840D8aD8317FDf757,250000000000000000
0xdC7C7F0bEA8444c12ec98Ec626ff071c6fA27a19,100000000000000000
0x4Cc0f1DbaAF5091c12d5706948670A91eE7a3497,2000000000000000000
0xf6Bc89cc57e33c4e8053C4d8e63b70bf8C47e1A1,5000000000000000000
0xcaD9A9ad59A666eaE88e14f9faea0A5D2D2a01F4,900000000000000000
0x599Af7f3Eb2Af4f39A8174f1fab2cca09ff11a5d,130000000000000000
0x8871EC2dE5973f75AfC8b754A834a0F931f54279,8515214258147122
0xdb75AE62eEC74E21d193aD27713C703a9BC84eAd,500000000000000000
0x4f89C1d982916214E66274dDC6AA4886c72c3Ed4,670000000000000000
0x7f09599e499396684cB1a833FB7E0481d9b6fE1B,1000000000000000000
0x94D1204641e5Ab135D0785C17dEDec1f121706bf,69000000000000000
0x085F6a7B87FBe66Ca68921aD82Ad2f33b686155A,20000000000000000
0x167539702B5501aADd9B0B85E53532Fd57cC71a9,1000000000000000000
0x851EeE2ADF3b40c15B100DEdBaDE93DBEbE84219,500000000000000000
0x01f21A9a907b17883F12800Ead158091902994Ed,30000000000000000
0x4064023610A479F9A0415eE98f87895A0e2e0884,1000000000000000000
0x08A39aE0b0dA06fE824a65fA0A73C3126A82A0bA,500000000000000000
0xdc01a31e5f905fbFF7d071AFe198CED00B2674AE,23000000000000000
0xeAd28e25ad83eE78F12E4188Ae7F8743Aa761f7C,220000000000000000
0x7E95C78f423D3eF01C9414997d8471e04222a88E,250000000000000000
0x0aAeF7BbC21c627f14caD904E283e199cA2b72cC,50000000000000000000
0xE2f234fDC9FFdD184bFA67d62255A00Ba3217267,44150962427912849
0x3f4DB615Bd9042A21e64E5FF37591d3f44CB351A,30000000000000000
0x2fF492e8c01cFa1310cc7a31330cde753806A9Fb,500000000000000000
0x7c99670ECc3A57Cd1A8D1Bdfc8e2Ff5b4527b382,200000000000000000
0x67887c521Ba95443d653CD72Da91D67e64810E70,20000000000000000
0x478C24966B80A46b7cE30abE8Ddc2461E495B710,333000000000000000
0x52d046dF47531d0b32B979aDE7a9da6E992a9aBB,125000000000000000
0x44aD7128ff5bEe58eC58A386Cad2e3405252645b,300000000000000000
0x18A58BaebA1048b6Dd11989674E4f7E77E6913Eb,500000000000000000
0xC33eE998390c49d0138D4cA7E58c7bB68AE33e1E,900000000000000000
0xC0FFEE22F360792a89dB39f159F103dAAFe9C57D,1000000000000000000
0xF33e6b56c82a0d50f67dA79E5d36935076449b73,40000000000000000
0x1399a4E68D94918025096FCAFa1e36059FB10F1e,100000000000000000
0x09b3Ed5392Df96C5691a5c3e793acb4dc47d089E,1000000000000000000
0xfB843f8c4992EfDb6b42349C35f025ca55742D33,1000000000000000000
0xf75356677b3a84398CC4B24B7fDEdab61BAE7D40,1000000000000000000
0xA8872C29Fcc8B2fffa610f0717F98C8bB6e119fF,1000000000000000000
0x1Ba2A537A771AA4EaC2f18427716557e4E744864,112000000000000000
0xf2FeA8d8b0495F4E73Bc0d9246e7E6D2ff7561a3,1000000000000000000
0x5a589B3b9ff6482C442d198c6bCAa40a4F90fA10,500000000000000000
0x44B76fD4EeF6Ff8327c3CD7359E2177de463e36E,200000000000000000
0x0682EBeC1F898110D1E5741e2c7DAFFfB6a47870,100000000000000000
0xd0524CF5349F3582CB982E90ba2C7dc80CBbb2ea,100000000000000000
0x490F5F3905b65Fc725C9454094deeED477d145a3,50000000000000000
0x5F13abD64833173f42c3Dc22DBE568476E9d819A,250000000000000000
0x03c813E6E4622361054dB05c6d1dC19A9BFBad40,1000000000000000000
0xac3965b133bF4dEa4376783868422d7cd6030C89,100000000000000000
0x49e81859613153edA09C1068050A0e45BE0Fb69d,110537544076845700
0xd0D289dAe2BD66DdC6dbD32F1537426BF71141A0,150000000000000000
0x805Ba02F89C4C9ce6701eb502ebBBe19941e306F,100000000000000000
0xb0Dc0c7a91C34Ac1698f9E7EC03104bdB3b42De3,1000000000000000000
0xFf5dCd67b90b51eDDb8B2Cb4Fc7689e48Ac903A2,444000000000000000
0xc1eb2475D7f757f4349feeAC6e2B16D195Fc0095,2000000000000000000
0x2aC2b3C5588e98B5da17213d8C341219ffcE9AFD,1000000000000000000
0xb28e6c7c68c10e626A6c2772e23e836eE15884fd,100000000000000000
0x8b05a409bc8fD37470392637DEA7e878ABd46865,100000000000000000
0xBb54be8bC5213bB5b1651EB175BE839CDc72F5Fe,5000000000000000000
0x7F2466ae8bADee7Dc0109Edd0b6Dde08C432236c,44249179709543530
0x928bd592eaF16ac2Eadeb9971F8B1a68b40C9Ed8,230000000000000000
0x8750B871Eb0dc258d6A0BE6823273192827e34ac,2000000000000000000
0x9daAaD3989D9D3149a8620a8Ef8Ca5db2CddFC38,500000000000000000
0x3e4ba85c5c980Fd3Dc119eA7796fE461488DD2F4,100000000000000000
0x55956aAAd86B318992e7f6dbd8E41923f6829606,188800000000000000
0x4f1c70FCCAB3773d0cccBA5a3DB00E36C98f1AB7,1200000000000000000
0xd15F6a720E0526fC1d7167E6D252024E8E78701F,5000000000000000
0x0689587841a298677d80971aE2Dd9e9bbfD333F7,500000000000000000
0x28395ad01cA521Ec9f51b3a493b94E5104A276ea,240000000000000000
0xeE620a0991D57f464aaD452789a4564Ba51245E8,100000000000000000
0x4CddfF23d036E15fe786508FfA39B27F73b4A01a,888800000000000000
0x534022Cba6d47F124cDFBf8D3965A81E92b64E79,50000000000000000
0x82DCfF3c5F3CD89eEe6887cA817A92289A73B7B8,5000000000000000000
0x6538414F19076B4a7D729dfC727A39e4Ba6Db3A9,150000000000000000
0x865CAe5089cA4276A4C00d45bEB53A1719314e63,24000000000000000
0xb718727E7C8A4646D41d8b0BE5e8e2c028B9EFAA,1000000000000000000
0xAE46463b9aD5AD0AF8c371f63e12D3A6307Bb296,20000000000000000
0xd24400ae8BfEBb18cA49Be86258a3C749cf46853,100000000000000000
0x321B017092eFAfCa4B0df1Ed6014Efc4b5C61814,1000000000000000000
0x47Ba9F86c3FA6e6741BB7C25E88F123644Fb75cD,2000000000000000000
0x6fE4aceD57AE0b50D14229F3d40617C8b7d2F2E1,500000000000000000
0x283D37E46f7817610fA03fE8ecE875a2897A8df9,100000000000000000
0x42c029e3536A8b83b0a5C1b3c2d611e1C03320Cc,50000000000000000000
0x5e55fEdF338deeeFA37Ae1222cb34bB5db2250eB,10000000000000000
0xeaB77D0A1C8c997C64f9AC05D4FCD852275c8F3e,50000000000000000
0xF5b1CE61ac45e5BfeE6a35de8881d3a7EBd45653,25540000000000000
0xDA7c484bcD2777bB93b0978905e3d89d6B2D5225,1000000000000000000
0x6F0735BF1e6C69030d6990Cdd580345b370Eb50A,1150000000000000000
0x50446040071cb4d243B1b800cC99a07D73E5637f,10000000000000000000
0x2847aCCeFe50d0C25eF594763070A94C42Ec097C,30000000000000000
0x824BBbac4dBB2660c4896eDCa4419B1490546861,50000000000000000
0x7D781255395b72ABEA5016404D2B428ECB8cA338,20000000000000000
0x471A693EDC49279f458869d1b8F918CF04Bc24Ae,700000000000000000
0x542406aA03f3f430ea05D666e03AD5a8fa3535e3,2010000000000000000
0x87E386cEdb82CF8F080b3505ADaE1eF699e65057,100000000000000000
0x6c068FC28043599Be8C0bA23b29Bd39de080f857,2170000000000000000
0x10187dB07f646053c53eC6358B4a2498CB14739f,1000000000000000000
0x6dEa5dCFa64DC0bb4E5AC53A375A4377CF4eD0Ee,20000000000000000
0xa5A088AF8c36643a654420C735E9c7b2924Cd3bD,100000000000000000
0xAE13245d7ab6621b8583F5a734F8F8728dE4Dcd1,50000000000000000
0x0b7A944F2908EFc4969a7F6f58284093857cb2Fb,1000000000000000000
0xCc1407C05eC391655F93c3A3dd40A6134434f7f7,1000000000000000000
0xD70696eD4f5099d925B37D8a01cf5F7a858522D2,11102636414266279
0xd719868E866F1052a6B64478a6d1f3F8Be53F5Ba,50000000000000000
0x34Fd90A263D567fD2EBC27241B732ddf27bB26D2,2500000000000000000
0x08c6CAB5Bf0ae77833C5CBf8d2dd934a9253CD7B,100000000000000000
0x0330B8896316f7fc89e1bEEe5f141C0102eed772,100000000000000000
0x7b5edF38D955dd9deC103aF05c2D68B28e02Ad90,1000000000000000000
0x60e1eCd48D2bd02469134E5759414FBEa12eE54f,80000000000000000
0x9CCaC6d11c306317c99b8882e17bE4b1Eb8d7f3D,21954378800851830
0xD353Ad67518508741E64e8A90531e591142f4575,1800000000000000000
0x842702F9EdaeFAFBCF5C134F84492428d97D720B,500000000000000000
0xc4A54FA093Cb54043c0472DB168689bC92c7185e,500000000000000000
0x5ecDAD7E85B05581B6fd3b429B900a1e223a114D,500000000000000000
0xE2dAD712978D8fCfb371aA6c2d1aB5B51Ef540ae,100000000000000000
0x67CA64b5074452942B45165FC726d8Bc577d8122,50000000000000000
0x997fa81eDecED451015E0089fD48dE76dC2f9BeB,5000000000000000
0x86f3D7d0dd3f31FB32d682c6da58AFb48ccBFEF7,50000000000000000
0x9030B78A312147DbA34359d1A8819336fD054230,250000000000000000
0xCc7842f66fa9a8ab6920854EC3DB9517aAD9BbcE,10000000000000000
0xD4D39Ee3b0f06bE0508fe7AF7aEf4de2457FF572,380000000000000000
0x6cfB785EfBCb1A91871aEf4e6b825fc345860eDD,5000000000000000
0x3F87F66041876A74FE0B81B86529627217fa1D45,50000000000000000
0xa561FF96e6C87d5bd011D16fB418e22FCA776369,1000000000000000000
0x8761e0DD63d14cf566aCf4b730f3540f164B6b56,1000000000000000000
0x2A16E92eceEfA1026ecB9eb0e10cBe7E9fAe1f90,50000000000000000
0x2154bBcE5bbf61F51de52daAd0D055dBA455f1A2,50000000000000000
0x4e940B46cA0EBa37C84E9D8094C5815539559a5c,20000000000000000
0x08156CB8506ab4AF88b9fDEEc686a3dA6A0eEf00,25000000000000000
0x1ADd90CFE379Ad9c56C36522A3A4d33E89032671,100000000000000000
0x5664230E0Bcb842Dad7deEec8c9c6E0A9a4C1ad4,25000000000000000
0xCBF8168418E618C57ea52a6128CDdbC096D3DB37,50000000000000000
0x29bAD3a7910658f79A36A586aefabC08dF832fD0,100000000000000000
0x9f1C5712F5bbef2833eA694DB5e326bc3645fAce,1000000000000000000
0xbfd7eED6d4f3De5A1eBC8201D2ac3dD2c218fe69,1000000000000000000
0xBa13e00BDB5Db692fd9eCEC8dE24FEAF96Fa87c7,200000000000000000
0xdd98710c4E9b3fBF8B82a787eF3718E86Bac7bE8,14794131875407966
0x180e40B8d10B21796CCe59795883Cc8F80f5E33c,20000000000000000
0x178D63940bC8a2F3486F4DA2Fb01cBc88c7874fC,300000000000000000
0xa1f5968465AD8D36FcA10b1D9c7D7f9602ce388D,100000000000000000
0x68C299AEe39E0B8bDa474aE3d327ed3483009833,300000000000000000
0x0E432B1D132cF3b1D91a8C140F2130d9f1153011,50000000000000000
0x20b0818DE68E8dD7F51EE25790bFfb83509C3A16,10000000000000000
0x8Fe316B09c8F570Fd00F1172665d1327a2c74c7E,200000000000000000
0x679B4172E1698579d562D1d8b4774968305b80b2,200000000000000000
0x59a9bB69dd15f8E932Fbd1982389f62CfefB68f4,100000000000000000
0x3F3F1501dF473080eF8E8C28272D22daab1551A4,3900000000000000000
0x16892c6ac16052AE6CbFC08f7ee4018c4C828348,1500000000000000000
0x84cd32424530147DCa1feA9C0cE021129508D544,2000000000000000000
0xBe8f8F42Ac2453b3b8A2C8f32eF106a16Be15194,24726157802339095
0x0B013cCa6335dD62353cA60ECec9C39b5227D270,100000000000000000
0x389919937aeEb220706216C0dba9d0C5AFc71168,40000000000000000
0xD3b10C20C555711EDfc722730e7343bce20c589a,740000000000000000
0x1A8DCB3775Aa442B8815E5AEAaE138CCa522631A,500000000000000000
0xca00DBf23B102584a5425974C18C014c4fBbf902,500000000000000000
0x1aA8Fb53B998e1781327C17727fd9c627751d608,200000000000000000
0x9A05719Ee938dbBf90F47e737085dEA0E49F8322,1000000000000000000
0xB004B55318cf8855A5FB96BA7691E70bc484a934,380000000000000000
0xd8A7193c3Da0F4EaD7742936E6E42C4721b5c374,2800000000000000000
0xa7256D630cEcdCCE3918d2D6beC203aE781C1128,210000000000000000
0xa5A22a784d698B967382179a867E8217e0BCAA90,280000000000000000
0xb9e66643E4f58061A1eF35BF2E20D41a94766039,120000000000000000
0xA7EFAe728D2936e78BDA97dc267687568dD593f3,83695000000000000
0x9b7657D46ea863bfDD0c48b4C41794D47e95E6De,2000000000000000
0x8014504Ff6a2D9B8D865Ee1b49BC00d63385Eb24,200000000000000000
0x425F5a61034f75b48Ea33dDD090d01102F92D4Ab,450000000000000000
0xbC2859644766E02b6aD37573d4be2ACe7F2C2cb1,100000000000000000
0x6dC4fF230F6d1aA1296708c0fa6157Dd19Dd889E,20000000000000000
0x12b539C88A88af86A233F271c779FE7C369067Dc,250000000000000000
0x718A97756301524BEcEe4FaA34E1Ae59E96da750,220000000000000000
0x66bD40f9abe16fC2E35d724d1D374B27b9EAC21E,50000000000000000
0x7990E3d38279931BE8f396B5dAc50F0765AD9f9f,219507162518712990
0xb1514bd0DA0cfcA5eFA634350D56c064A7f173fd,800000000000000000
0xB47E50B7B67971713f80eC7Ec26332f18a7CF738,10000000000000000
0x489a91CEbC04Be1E4f30E47A901158554965692F,123000000000000000
0x9EfF5B715d0E2C0ecDacB029C742dD516A751213,1000000000000000
0x2239fF85F256B0Ad09502e6B757AD4c0a747a899,50000000000000000
0x69fd6F4FF4E0Da5149355AB5151F4c5962A6B77c,100000000000000000
0xd79019B30E667D4bD3c3E68183C5B5fEaDBCc119,100000000000000000
0x9855A23f75B93DC17e02CBC91D86702CD4B60Dac,197085758583084786
0x23ce6856fC2FcCdC2166F459ce77f3a7175DA6e8,300000000000000000
0xdc3C1a9ab3fEDC0c94bB9a85208EBAfF4f9B5aED,100000000000000000
0x14273493f5E508FF7c002e532aa7C4829660E18C,104020000000000000
0xE62ff862000240b315B65a1d69488D86362FfCe7,500000000000000000
0xa4C539368A1A3cd94F9e834Ededb8E1dB841e67D,100000000000000000
0x9d99F782529abfFD769A5B5411322250ABbE5923,30000000000000000
0x7b83048D684a27C2c98AD968Dad7F1F0f186dE52,200000000000000000
0x175A8FF49660fd7c168a77142C22389d4430b876,400000000000000000
0x72E1539d92260339DD7a0B7432b5A8e5565fee9b,3123000000000000000
0x564fc5027bE63048121D54608cAbF441E1F63473,40000000000000000
0xF0a1ac8AC1E83ab743E97428B36dFCe141Ac9df3,1000000000000000000
0x01AB50c379aa098a199Feda4C5a51d623FfcD764,500000000000000000
0x9224Cf7956B8787F1e015349BA2937CEf29215D8,690000000000000000
0x99bD4a84B6aFBc86E871DC15D3b14fEc88B74cfa,300000000000000000
0xC56c27924785d7d60c21b6Fe5662B199e60A92CB,866248149749722
0xeDA4dDE603e93d17D8Ab55c8A94Cb7c319905C35,500000000000000000
0x51318c2f3e7d9735EaE7E9c9838bB972742470e5,100000000000000000
0xB1851F797B1233601A790C133c67f0691Fefa99d,1000000000000000000
0x538DeD4D0d461206AE8E0c021d5179D3a31D2b12,200000000000000000
0x3680EAF1f85BEc9f120bCAAa9ef469fb849E1781,3000000000000000000
0xeAE6850aF2416257Df464C14195234280D23a5c9,1000000000000000000
0xABE3bF5043ed0833d3da5148CD58d0F946891E61,1000000000000000000
0x65f853B6624e8Ef6be6F4b2490A5d62fD711E43D,4000000000000000
0x0E61A8fb14f6AC999646212D30b2192cd02080Dd,42690000000000000
0x059E51c98C0a5B89624E8C1937a001DbEaCEda8c,2000000000000000000
0x841edF703Fe8e7307b7808A53458DAAf48cA0464,1000000000000000000
0xe9e5d197B2Dd08463161dE2f8848674482501e67,1000000000000000000
0x272b672809E4b2135269717f802D5a6B03dDaEe5,500000000000000000
0x3522423Cc9786f85D78D65F4cf4ee4Ce2eA91fEF,1000000000000000000
0x2951B1F7058bd2C05F01954002C450BaC0873847,100000000000000000
0x0a9b1197c41a25a7B71Df0cc6b77C24aA1884421,1000000000000000000
0x89f42ccb1B90103A4b886Cc8ee01979492808079,1575000000000000000
0xaC8D807D81ffB494a892D57Ca1A3ec4fc7FA466A,500000000000000000
0xa9FfaE7701e5b364CdDCbC16Cf583F244E5B4d21,250000000000000000
0x21900DfE46149aaAeB4B9995f3AC49F90B3A1FFC,50000000000000000
0x066A2EDcC0b7278A2CF5Bf2a040b4a54a41A9550,100000000000000000
0x47b405deFe1c69359DCcB5D8f862282550d89910,44000000000000000
0xBe3F4cd4839682B3d679abE579A655d8272cD24D,200000000000000000
0xabCa2289F0d03773e8b102248997e854aa36CD21,100000000000000000
0x2B9E56A4e041D1004153c5eEE040F0fc2b888888,2200000000000000000
0xF20BA74d2cf6063c0f7F6c81985d82F33F87f008,500000000000000000
0xb75871D5029040B4A701DE3e6ED0E6928F1B7b41,49309988112598617
0xBA5EDc0d2Ae493C9574328d77dc36eEF19F699e2,500000000000000000
0xE3713B8fa68eE3Aa4a49C4F0EE3Cfe48f584988f,300000000000000000
0x14568b367e4e55b60891BA3d5164d15C1Ab8BcE8,150000000000000000
0x880F4E5ef5dfe0D6F5446Da96D0cEe36b45385bA,200000000000000000
0xBDddfBEef2E4F5D81850D7ddE78419D529999999,1000000000000000000
0x08e5F4670B8E70fE77D952BA0fBBF9f4762aAF73,33000000000000000
0xA14CE7889Adc886e037Bf42bFd6D76765C225384,1000000000000000000
0x5EE6a98B20c4B026Aa06AE8A838fc82649E13c90,100000000000000000
0x2E8AF86b8503e866a0Ce3eB80b0eAD4AA3E52A26,90000000000000000
0x4Cd1d3C60468e6Efd6D148441aecbAF8bD057D34,133700000000000000
0xA9Ec7aB90eCDE9E33FC846de370a0f2532d513be,250000000000000000
0xaA56e1C4110A1ED887d2f751559f25e3FA89c3F9,11500000000000000000
